Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.12,0.482%,,United States,,5519,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.03,0.15,0.603%,,United States,,2719,,
CLPR,Clipper Realty Inc. Common Stock,$7.73,-0.34,-4.213%,124143800.00,United States,2017,300890,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$26.59,1.21,4.768%,9710505482.00,United States,2007,3370075,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.50,0.01,0.118%,1096932786.00,Canada,1998,236288,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$25.91,-0.14,-0.537%,15752766282.00,,2019,17535483,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$38.46,0.28,0.733%,638617454.00,United States,,323526,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$186.13,1.66,0.90%,23413529643.00,United States,,2232621,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$101.16,-0.05,-0.049%,45304466042.00,Canada,,518826,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$69.35,-1.28,-1.812%,9673698908.00,United States,,6758417,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$28.77,-0.06,-0.208%,3454365854.00,United States,,3053964,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.74,-0.04,-1.439%,383071218.00,,2014,1602923,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$78.30,-0.05,-0.064%,3309524735.00,United States,,981185,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1421.20,-8.16,-0.571%,39998345178.00,United States,2006,360893,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$265.90,-2.36,-0.88%,39262151586.00,United States,,2544272,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$6.43,0.13,2.063%,622312227.00,United States,,2796461,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.37,-0.08,-0.314%,,United States,,5394,,
CMP,Compass Minerals Intl Inc Common Stock,$66.18,-0.73,-1.091%,2248413549.00,United States,2003,697100,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.20,0.10,0.99%,1249739741.00,Greece,2010,1426106,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.5492,0.1592,0.627%,,Greece,,1824,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.895,-0.005,-0.019%,,Greece,,825,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.864,0.0141,0.055%,,Greece,,2430,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.70,0.08,0.301%,,Greece,,3113,,
CMS,CMS Energy Corporation Common Stock,$58.35,0.32,0.551%,16859844706.00,United States,,6262980,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.28,-0.72,-0.655%,,United States,,1488,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.14,-0.03,-0.115%,0.00,United States,2018,14821,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.47,0.05,0.182%,0.00,United States,2018,2109,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.05,0.17,0.632%,0.00,United States,2019,21097,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.43,0.01,0.226%,125481141.00,United States,1987,417926,,
CNA,CNA Financial Corporation Common Stock,$45.96,-0.94,-2.004%,12473158074.00,United States,,330766,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.24,0.67,1.054%,37361536954.00,United States,,5419379,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,0.00,,2021,13649,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$4.05,-0.174,-4.119%,277757756.00,,2018,13326,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.69,-0.04,-0.254%,21243422232.00,,2013,2393420,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.82,-1.30,-1.101%,82977246000.00,Canada,,731630,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.64,0.08,0.34%,2803316540.00,United States,2007,3979587,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$125.54,2.64,2.148%,3633473714.00,United States,1987,395411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$39.71,-0.12,-0.301%,3639669489.00,,2017,1222040,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.50,-0.15,-0.585%,3433429395.00,United States,,3555694,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$24.62,0.02,0.081%,,United States,,1583,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$22.26,0.32,1.459%,12278191635.00,United States,,9138781,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$41.63,1.03,2.537%,,United States,,13560,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.10,0.52,1.758%,35685777400.00,Canada,,5038689,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$12.95,-0.19,-1.446%,1622145930.00,United States,,1156123,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$65.67,0.89,1.374%,3167214913.00,United States,2004,643089,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$15.00,0.87,6.157%,3295611255.00,United States,1999,10856694,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.65,0.07,1.528%,565212499.00,Hong Kong,,80407,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.56,0.60,2.504%,1593944000.00,United States,2006,601658,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.21,-0.06,-0.237%,,United States,,5228,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.10,-0.30,-1.181%,,United States,,34206,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.15,-0.37,-1.45%,,United States,,25690,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$21.24,-0.43,-1.984%,454693388.00,China,2016,16324,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$126.43,-1.88,-1.465%,58061301038.00,United States,1994,3318363,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.55,0.2714,1.074%,,United States,,54036,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.7136,0.0636,0.248%,,United States,,14885,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.50,0.145,0.572%,,United States,,49289,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$24.98,0.04,0.16%,,United States,,217651,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.12,0.13,0.52%,,United States,,9615,,
COG,Cabot Oil & Gas Corporation Common Stock,$18.05,0.16,0.894%,7209526451.00,United States,1990,9950369,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$37.37,-0.58,-1.528%,9430935208.00,United States,2018,10003405,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$384.02,5.24,1.383%,18874993133.00,United States,,476051,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$52.60,-0.78,-1.461%,71253289149.00,United States,,26924356,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$115.14,0.15,0.13%,4924265379.00,United States,2010,507269,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.25,0.13,1.601%,112625048.00,United States,,563661,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$21.33,0.03,0.141%,,United States,,6402,,
COTY,Coty Inc. Class A Common Stock,$8.80,0.28,3.286%,6747800418.00,United States,2013,7556549,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$378.48,-5.27,-1.373%,50450337881.00,Canada,,290521,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$89.86,1.61,1.824%,3806414785.00,Panama,2005,383528,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.072,-0.008,-0.099%,684293218.00,Peru,,366,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$49.79,0.27,0.545%,15086835537.00,United States,,3443884,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.58,4.78,14.573%,1734456422.00,United States,,10171602,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$27.07,0.09,0.334%,763846426.00,United States,,616471,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.37,0.26,6.326%,2316256979.00,Canada,,7502606,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$118.11,2.12,1.828%,2063750676.00,United States,,215183,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.92,-0.33,-3.568%,517368331.00,,2018,1496925,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$44.89,1.00,2.278%,76992670377.00,,2021,14439690,Consumer Services,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$55.19,-0.35,-0.63%,8336128073.00,Hong Kong,2011,2178020,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$41.42,0.87,2.145%,699877261.00,United States,,361227,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,342240000.00,,2020,51661,Finance,Business Services
CPT,Camden Property Trust Common Stock,$107.02,-3.70,-3.342%,10441182521.00,United States,1993,1273719,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$93.83,-0.58,-0.614%,5470213373.00,United States,,504198,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$24.13,1.10,4.776%,2010503396.00,,2020,210566,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.66,0.07,0.661%,,United States,,184144,,
CRD/B,Crawford & Company,$9.83,0.33,3.474%,,United States,,23713,,
CRH,CRH PLC American Depositary Shares,$45.16,-0.75,-1.634%,35431595272.00,Ireland,,820148,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.14,0.04,0.396%,1049490000.00,United States,2020,330441,Finance,Business Services
CRI,Carter's Inc. Common Stock,$89.89,0.94,1.057%,3959936485.00,United States,2003,677029,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$5.44,0.18,3.422%,1264317026.00,United States,,3066569,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$286.68,-1.60,-0.555%,14269848756.00,United States,2000,480110,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$212.20,2.72,1.298%,194743260051.00,United States,2004,7086177,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$42.33,-0.46,-1.075%,2032939310.00,United States,,1776472,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.13,-0.49,-5.094%,54780000.00,United States,1992,45648,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.90,0.01,0.101%,320203125.00,,2021,21838,Finance,Business Services
CRY,CryoLife Inc. Common Stock,$23.25,0.00,0.00%,905739788.00,United States,,382566,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.08,0.02,0.153%,31471788000.00,Switzerland,,2812523,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.75,0.10,0.601%,6406221114.00,,2021,1408032,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$157.12,-1.90,-1.195%,8373128428.00,United States,,547104,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.81,0.14,8.383%,285295833.00,,2014,1454752,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.30,0.22,2.723%,336553164.00,,2020,484473,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$70.87,-1.14,-1.583%,925070717.00,United States,,153345,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.78,0.03,0.117%,,United States,,5751,,
CSTA,Constellation Acquisition Corp I,$9.73,9.73,,0.00,,,9543,,
CSTM,Constellium SE Ordinary Shares (France),$15.82,0.36,2.329%,2214209471.00,Netherlands,2013,1402672,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$42.00,-1.11,-2.575%,87553032.00,United States,1997,18905,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$36.82,0.01,0.027%,662565480.00,United States,,391576,Consumer Services,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$89.95,0.20,0.223%,,United States,,1751,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$106.21,0.04,0.038%,,United States,,855,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.16,0.24,2.419%,344655018.00,United States,2020,407336,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$56.08,-0.83,-1.458%,2828533318.00,United States,,1256168,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.585,0.155,0.61%,0.00,United States,2016,41101,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.12,0.19,0.733%,0.00,United States,2017,13372,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.11,0.01,0.323%,188792099.00,,2018,181636,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$106.01,2.01,1.933%,18045712749.00,United States,2014,4440223,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$52.15,-3.53,-6.34%,310248433.00,United States,,145681,Consumer Services,Real Estate Investment Trusts
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$19.99,0.34,1.73%,145195106.00,United States,2012,16714,,
CTS,CTS Corporation Common Stock,$32.84,-0.45,-1.352%,1062320898.00,United States,,368944,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.42,-0.12,-1.139%,508135572.00,United States,2013,593031,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$47.07,0.11,0.234%,35022998340.00,,2019,9286575,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.70,-0.09,-0.129%,2212862783.00,United States,,591600,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.14,0.14,0.56%,0.00,United States,2019,4188,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.54,-1.47,-3.867%,7297024224.00,United States,,2021700,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$32.13,0.52,1.645%,1025821097.00,United States,,604605,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.03,-0.01,-0.04%,,United States,,100,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.09,0.00,0.00%,,United States,,44,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.259,0.059,0.234%,,United States,,1466,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.27,0.1701,0.678%,,United States,,5757,,
CUK,Carnival Plc ADS ADS,$24.15,0.37,1.556%,26903104492.00,United States,,1330788,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.00,-0.27,-1.659%,196933712.00,United States,,71098,Basic Industries,Textiles
